ID,Customer_ID,Service_Advisor_ID,Vehicle_VIN,Date_From,Date_To,Service_Status,Price
974,393,393,253f9d75-7f24-44a,2025-02-03,2025-02-03,FINISHED,362.44
975,708,708,77cad025-609a-417,2025-04-02,2025-04-02,WAITING,244.38
976,858,858,c60f813f-dea8-48b,2025-05-26,2025-05-26,SERVICING,202.99
977,606,606,dde436c9-acc1-42e,2025-03-27,2025-03-27,FINISHED,125.86
978,40,40,dc1ecddf-cadd-495,2025-10-07,2025-10-07,WAITING,133.27
979,647,647,ccf1470a-8236-444,2025-08-27,2025-08-27,SERVICING,344.02
980,764,764,85ac87ed-715e-417,2025-03-03,2025-03-03,FINISHED,404.13
981,88,88,2f7599f6-f87e-422,2024-11-29,2024-11-29,WAITING,485.14
982,368,368,b1c3dc9a-cb1d-470,2025-07-13,2025-07-13,WAITING,394.07
983,418,418,7a37f957-1d9f-432,2025-05-16,2025-05-16,SERVICING,295.70
984,698,698,a4db38ca-3b0b-443,2025-09-19,2025-09-19,FINISHED,300.44
985,101,101,b30ad64c-f29f-421,2025-04-11,2025-04-11,WAITING,274.24
986,534,534,4cca2ebb-0432-432,2025-06-12,2025-06-12,SERVICING,448.50
987,205,205,63d66776-98a7-481,2025-09-08,2025-09-08,FINISHED,140.28
988,243,243,b419a0a4-edc6-445,2025-07-13,2025-07-13,SERVICING,303.26
989,137,137,d2b8ef51-0004-4bf,2025-05-25,2025-05-25,FINISHED,126.48
990,824,824,91b93de5-e90e-473,2025-02-23,2025-02-23,WAITING,191.89
991,453,453,3a0d9f59-ed3c-430,2025-08-16,2025-08-16,FINISHED,195.44
992,355,355,e160a3d4-780e-4d0,2025-02-13,2025-02-13,WAITING,374.90
993,353,353,02a4e30d-dfb2-4aa,2025-03-07,2025-03-07,SERVICING,484.74
994,878,878,5d11925c-2df3-416,2024-12-02,2024-12-02,SERVICING,220.99
995,409,409,cabc1e35-ff35-44b,2024-11-18,2024-11-18,FINISHED,243.70
996,874,874,a1c21963-ae3f-4a1,2025-06-30,2025-06-30,WAITING,299.03
997,771,771,5255faba-b5d7-40d,2025-09-07,2025-09-07,WAITING,303.81
998,169,169,436ee08d-16d7-449,2025-09-16,2025-09-16,SERVICING,364.08
999,25,25,00b21af5-c310-443,2025-10-16,2025-10-16,FINISHED,373.83
1000,912,912,8f7f5319-3c9a-42d,2025-05-13,2025-05-13,SERVICING,349.39
